Country Code,Country,indexCode,index,dimension,indicatorCode,indicator,Year,Value,note
COD,Congo (Democratic Republic of the),HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.474,
COD,Congo (Democratic Republic of the),HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.476,
COD,Congo (Democratic Republic of the),HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.477,
COD,Congo (Democratic Republic of the),HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.475,
COD,Congo (Democratic Republic of the),HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.481,
COG,Congo,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.541,
COG,Congo,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.538,
COG,Congo,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.536,
COG,Congo,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.53,
COG,Congo,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.525,
COG,Congo,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.515,
COG,Congo,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.514,
COG,Congo,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.483,
COG,Congo,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.508,
COG,Congo,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.509,
COG,Congo,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.509,
COG,Congo,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.515,
COG,Congo,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.518,
COG,Congo,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.52,
COG,Congo,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.525,
COG,Congo,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.539,
COG,Congo,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.552,
COG,Congo,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.553,
COG,Congo,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.561,
COG,Congo,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.574,
COG,Congo,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.581,
COG,Congo,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.584,
COG,Congo,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.595,
COG,Congo,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.6,
COG,Congo,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.609,
COG,Congo,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.61,
COG,Congo,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.606,
COG,Congo,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.6,
COG,Congo,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.603,
COG,Congo,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.596,
COG,Congo,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.598,
COG,Congo,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.598,
COG,Congo,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.593,
COL,Colombia,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.614,
COL,Colombia,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.622,
COL,Colombia,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.631,
COL,Colombia,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.637,
COL,Colombia,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.643,
COL,Colombia,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.647,
COL,Colombia,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.654,
COL,Colombia,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.661,
COL,Colombia,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.666,
COL,Colombia,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.665,
COL,Colombia,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.672,
COL,Colombia,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.674,
COL,Colombia,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.676,
COL,Colombia,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.683,
COL,Colombia,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.689,
COL,Colombia,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.701,
COL,Colombia,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.703,
COL,Colombia,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.715,
COL,Colombia,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.722,
COL,Colombia,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.728,
COL,Colombia,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.732,
COL,Colombia,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.738,
COL,Colombia,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.739,
COL,Colombia,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.75,
COL,Colombia,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.755,
COL,Colombia,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.758,
COL,Colombia,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.763,
COL,Colombia,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.765,
COL,Colombia,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.766,
COL,Colombia,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.768,
COL,Colombia,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.756,
COL,Colombia,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.752,
COL,Colombia,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.758,
COM,Comoros,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.458,
COM,Comoros,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.466,
COM,Comoros,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.472,
COM,Comoros,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.478,
COM,Comoros,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.484,
COM,Comoros,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.491,
COM,Comoros,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.497,
COM,Comoros,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.503,
COM,Comoros,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.51,
COM,Comoros,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.517,
COM,Comoros,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.524,
COM,Comoros,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.532,
COM,Comoros,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.538,
COM,Comoros,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.546,
COM,Comoros,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.551,
COM,Comoros,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.556,
COM,Comoros,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.563,
COM,Comoros,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.571,
COM,Comoros,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.578,
COM,Comoros,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.584,
COM,Comoros,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.588,
COM,Comoros,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.585,
COM,Comoros,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.586,
CPV,Cabo Verde,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.59,
CPV,Cabo Verde,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.598,
CPV,Cabo Verde,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.606,
CPV,Cabo Verde,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.612,
CPV,Cabo Verde,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.615,
CPV,Cabo Verde,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.622,
CPV,Cabo Verde,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.633,
CPV,Cabo Verde,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.639,
CPV,Cabo Verde,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.643,
CPV,Cabo Verde,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.645,
CPV,Cabo Verde,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.649,
CPV,Cabo Verde,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.657,
CPV,Cabo Verde,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.657,
CPV,Cabo Verde,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.664,
CPV,Cabo Verde,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.663,
CPV,Cabo Verde,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.658,
CPV,Cabo Verde,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.664,
CPV,Cabo Verde,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.668,
CPV,Cabo Verde,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.664,
CPV,Cabo Verde,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.667,
CPV,Cabo Verde,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.649,
CPV,Cabo Verde,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.65,
CPV,Cabo Verde,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.661,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.659,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.662,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.673,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.681,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.684,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.69,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.692,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.699,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.705,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.707,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.709,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.714,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.721,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.726,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.731,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.739,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.745,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.754,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.762,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.765,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.769,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.778,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.782,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.787,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.79,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.792,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.796,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.8,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.804,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.811,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.811,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.804,
CRI,Costa Rica,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.806,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.684,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.678,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.671,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.662,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.659,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.661,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.672,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.676,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.68,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.687,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.694,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.701,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.706,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.714,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.728,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.741,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.761,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.775,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.784,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.784,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.779,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.776,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.771,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.766,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.766,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.765,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.763,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.764,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.765,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.766,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.759,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.742,
CUB,Cuba,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.764,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.733,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.737,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.746,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.752,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.758,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.765,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.771,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.777,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.789,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.791,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.797,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.804,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.816,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.825,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.83,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.833,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.839,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.845,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.853,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.857,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.859,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.863,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.862,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.863,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.867,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.874,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.881,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.891,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.896,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.901,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.9,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.901,
CYP,Cyprus,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.907,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.748,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.746,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.747,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.755,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.766,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.775,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.786,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.791,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.794,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.799,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.81,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.82,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.826,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.833,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.838,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.847,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.856,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.862,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.865,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.866,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.872,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.876,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.878,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.884,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.889,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.891,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.894,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.896,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.893,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.896,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.891,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.891,
CZE,Czechia,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.895,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.828,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.835,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.842,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.852,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.858,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.863,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.868,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.874,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.879,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.884,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.89,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.897,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.902,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.906,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.915,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.916,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.92,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.923,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.926,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.925,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.929,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.935,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.937,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.938,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.942,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.941,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.941,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.944,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.946,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.951,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.948,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.948,
DEU,Germany,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.95,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.32,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.321,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.325,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.326,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.33,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.33,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.34,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.346,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.357,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.365,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.374,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.384,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.394,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.401,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.411,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.422,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.432,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.444,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.453,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.463,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.473,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.482,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.491,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.499,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.508,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.512,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.512,
DJI,Djibouti,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.515,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.721,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.718,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.718,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.718,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.723,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.724,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.731,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.73,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.741,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.736,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.735,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.724,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.728,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.72,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.725,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.719,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.728,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.709,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.744,
DMA,Dominica,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.745,
